Venue,Symbol,Side,Qty,Entry Price,Exit Price,SL,TP,PnL,Entry Time,Exit Time
delta,ETHUSD,Short,0.05,2269.1,2285.95,0,0,-0.8425,2026-04-29T21:30:14.000,2026-05-01T09:00:12.000
delta,BTCUSD,Short,0.001,75034.5,76659,0,0,-1.6245,2026-04-29T23:45:14.000,2026-05-01T07:30:13.000
delta,BTCUSD,Buy,0.001,77314.5,75117.5,0,0,-2.197,2026-04-29T10:15:10.000,2026-04-29T23:45:11.000
delta,ETHUSD,Buy,0.05,2314.6,2269.05,0,0,-2.2775,2026-04-29T09:15:10.000,2026-04-29T21:30:12.000
delta,BTCUSD,Short,0.001,77280.5,77320,0,0,-0.0395,2026-04-27T20:45:14.000,2026-04-29T10:15:07.000
delta,ETHUSD,Short,0.05,2307.65,2314.45,0,0,-0.34,2026-04-27T14:00:10.000,2026-04-29T09:15:07.000
delta,BTCUSD,Buy,0.001,78121,77271,0,0,-0.85,2026-04-26T10:45:08.000,2026-04-27T20:45:10.000
delta,ETHUSD,Buy,0.05,2328.45,2308.05,0,0,-1.02,2026-04-26T10:45:08.000,2026-04-27T14:00:08.000
delta,BTCUSD,Short,0.001,77183.5,78115,0,0,-0.9315,2026-04-23T15:45:09.000,2026-04-26T10:45:05.000
delta,ETHUSD,Short,0.05,2339.65,2328.3,0,0,0.5675,2026-04-23T08:45:09.000,2026-04-26T10:45:05.000
delta,BTCUSD,Buy,0.001,77289,77183.5,0,0,-0.1055,2026-04-22T08:00:14.000,2026-04-23T15:45:06.000
delta,ETHUSD,Buy,0.05,2332.75,2339.55,0,0,0.34,2026-04-21T00:15:11.000,2026-04-23T08:45:07.000
delta,BTCUSD,Short,0.001,75309.5,77277.5,0,0,-1.968,2026-04-21T23:00:19.000,2026-04-22T08:00:10.000
delta,BTCUSD,Buy,0.001,75910,75309,0,0,-0.601,2026-04-20T23:30:22.000,2026-04-21T23:00:15.000
delta,ETHUSD,Short,0.05,2347.15,2332.8,0,0,0.7175,2026-04-18T17:15:07.000,2026-04-21T00:15:08.000
delta,BTCUSD,Short,0.001,75603.5,75920,0,0,-0.3165,2026-04-19T00:00:08.000,2026-04-20T23:30:19.000
delta,BTCUSD,Buy,0.001,74998,75603.5,0,0,0.6055,2026-04-16T01:15:15.000,2026-04-19T00:00:05.000
delta,ETHUSD,Buy,0.05,2370.75,2347.5,0,0,-1.1625,2026-04-17T15:00:11.000,2026-04-18T17:15:04.000
delta,P-ETH-2100-240426,Short,0.05,141.7,5.6,0,0,6.805,2026-04-03T12:30:59.000,2026-04-18T09:42:14.000
delta,ETHUSD,Short,0.05,2304.45,2371.25,0,0,-3.34,2026-04-16T19:30:29.000,2026-04-17T15:00:08.000
delta,ETHUSD,Buy,0.05,2226.3,2304.65,0,0,3.9175,2026-04-13T20:15:11.000,2026-04-16T19:30:26.000
delta,BTCUSD,Short,0.001,73679,75021,0,0,-1.342,2026-04-15T13:00:10.000,2026-04-16T01:15:09.000
delta,BTCUSD,Buy,0.001,71627,73677,0,0,2.05,2026-04-13T19:30:17.000,2026-04-15T13:00:07.000
delta,ETHUSD,Short,0.05,2220.55,2226.4,0,0,-0.2925,2026-04-12T07:15:09.000,2026-04-13T20:15:08.000
delta,BTCUSD,Short,0.001,71556.5,71654,0,0,-0.0975,2026-04-12T07:15:12.000,2026-04-13T19:30:14.000
delta,BTCUSD,Buy,0.001,69992.5,71575.5,0,0,1.583,2026-04-08T02:45:08.000,2026-04-12T07:15:08.000
delta,ETHUSD,Buy,0.05,2157.55,2222,0,0,3.2225,2026-04-08T03:45:09.000,2026-04-12T07:15:07.000
delta,ETHUSD,Short,0.05,2066.15,2158.6,0,0,-4.6225,2026-04-07T19:45:12.000,2026-04-08T03:45:06.000
delta,BTCUSD,Short,0.001,68183,69983.5,0,0,-1.8005,2026-04-07T16:30:15.000,2026-04-08T02:45:05.000
delta,ETHUSD,Buy,0.05,2090.3,2066.65,0,0,-1.1825,2026-04-06T04:30:11.000,2026-04-07T19:45:09.000
delta,BTCUSD,Buy,0.001,67974.5,68193.5,0,0,0.219,2026-04-06T04:15:11.000,2026-04-07T16:30:12.000
delta,ETHUSD,Short,0.05,2030.85,2089.35,0,0,-2.925,2026-04-05T11:45:09.000,2026-04-06T04:30:08.000
delta,BTCUSD,Short,0.001,66631,67978,0,0,-1.347,2026-04-05T11:45:11.000,2026-04-06T04:15:07.000
delta,BTCUSD,Buy,0.001,67212,66625.5,0,0,-0.5865,2026-04-04T19:15:07.000,2026-04-05T11:45:05.000
delta,ETHUSD,Buy,0.05,2078.3,2031.4,0,0,-2.345,2026-04-05T00:45:08.000,2026-04-05T11:45:05.000
delta,ETHUSD,Short,0.05,2078.75,2078.65,0,0,0.005,2026-04-02T07:45:09.000,2026-04-05T00:45:05.000
delta,BTCUSD,Short,0.001,67153,67217,0,0,-0.064,2026-04-02T07:15:11.000,2026-04-04T19:15:03.000
delta,ETHUSD,Buy,0.05,2029.05,2078.85,0,0,2.49,2026-03-30T08:30:13.000,2026-04-02T07:45:07.000
delta,BTCUSD,Buy,0.001,68503.5,67139.5,0,0,-1.364,2026-03-31T22:45:13.000,2026-04-02T07:15:07.000
delta,BTCUSD,Short,0.001,66095.5,68510.5,0,0,-2.415,2026-03-31T15:30:13.000,2026-03-31T22:45:09.000
delta,BTCUSD,Buy,0.001,67100,66078,0,0,-1.022,2026-03-30T08:30:14.000,2026-03-31T15:30:10.000
delta,BTCUSD,Short,0.001,66217.5,67107.5,0,0,-0.89,2026-03-29T23:00:09.000,2026-03-30T08:30:10.000
delta,ETHUSD,Short,0.05,1988.4,2029.4,0,0,-2.05,2026-03-29T18:45:08.000,2026-03-30T08:30:10.000
delta,BTCUSD,Buy,0.001,66920,66222.5,0,0,-0.6975,2026-03-28T19:15:09.000,2026-03-29T23:00:04.000
